Company,"Asset Name","Asset Tag",Model,"Model No.",Category,Manufacturer,Serial,Purchased,Cost,EOL,"Order Number",Supplier,Location,Address,Address,City,State,Country,Zip,"Default Location",Address,Address,City,State,Country,Zip,"Checked Out",Type,Username,"Employee No.",Manager,Department,Status,Warranty,"Warranty Expires",Value,Diff,"Checkout Date","Expected Checkin Date","Created at","Updated at","Last Audit","Next Audit Date",Notes,"MAC Address","IP Address","DNS Name","Active Directory Location","Active Directory Description","Number of Processors","Number of CPU Cores","Processor Speed (GHz)","RAM (MB)","Processor Model","Chassis #","Slot #","Active Directory Last Logon",Ticket,"Release Station","Print Protocol",Configuration,"Location Code","Pharos Printer",Decommissioned?,Campus,"CBS Code",Verified,Department,Cluster,"Primary Server Admin","Secondary Server Admin","Operating System","JAMF Static Group","User Affinity","OS Info","Storage Capacity (TB)","SVC Cluster"
"ITS - Support","GFR87J2 - UNKNOWN","GFR87J2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,GFR87J2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-07 02:09:34",,,,,,,"CN=GFR87J2,OU=Procurement_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Savino, spare, Optiplex 7040",,,,,,,,"2/4/2020 9:37:16 AM",,,,,,,,,,,Procurement_Services,,,,,,,,,
"ITS - Support","6V6TTV1 - UNKNOWN","6V6TTV1 - UNKNOWN","Optiplex 390",390,Desktop,Dell,6V6TTV1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-10-30 12:16:10",,,,,,,"CN=6V6TTV1,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Puchkoff - Graduate Student, Optiplex 390",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","BSPXMD2 - UNKNOWN","BSPXMD2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,BSPXMD2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:09:12",,,,,,,"CN=BSPXMD2,OU=CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Olsen, Optiplex 7040",,,,,,,,"2/10/2020 11:00:37 AM",,,,,,,,,,,CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,,,,,,,,,
"ITS - Support","3S34DP2 - UNKNOWN","3S34DP2 - UNKNOWN","Precision Tower 3620",Tower,Desktop,Dell,3S34DP2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-10-30 12:16:10",,,,,,,"CN=3S34DP2,OU=CAHNR_Department_of_Kinesiology,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Descatello, Precision Tower 3620",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Kinesiology,,,,,,,,,
"ITS - Support",,D00386,"Optiplex 7020",7020,Desktop,Dell,6V5KR52,,,,,,,,,,,,,"0040 - ATWATER LAB",,,"Storrs ",CT,US,,"Holly McGinnis",user,hom05001,,,,"Deployed (deployed)",,,,0.00,"2019-10-10 12:07:47",,"2019-10-09 14:05:39","2020-02-11 02:05:28",,,,,,,"CN=6V5KR52,OU=CAHNR_Department_of_Pathobiology_and_Veterinary_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","H. McGinnis, Optiplex 7020",,,,,,,,"2/10/2020 7:12:40 PM",174733,,,,,,,,,10/10/2019,CAHNR_Department_of_Pathobiology_and_Veterinary_Science,,,,,,,,,
"ITS - Support","HDZ6BG1 - UNKNOWN","HDZ6BG1 - UNKNOWN","Optiplex 755",755,Desktop,Dell,HDZ6BG1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-10-30 12:16:10",,,,,,,"CN=HDZ6BG1,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","++to be removed 12/1/15++G. Ceccarelli, OptiPlex 755",,,,,,,,,,,,,,,,,,,Information_Technology_Services,,,,,,,,,
"ITS - Support","DZDR2Q1 - UNKNOWN","DZDR2Q1 - UNKNOWN","Latitude E6420",E6420,Laptop,Dell,DZDR2Q1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:16:13",,,,,,,"CN=DZDR2Q1,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Nunes, Latitude E6420",,,,,,,,"12/5/2019 1:10:23 AM",,,,,,,,,,,Information_Technology_Services,,,,,,,,,
"ITS - Support","1GB7YJ2 - UNKNOWN","1GB7YJ2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,1GB7YJ2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:19",,,,,,,"CN=1GB7YJ2,OU=Environmental_Health_and_Safety,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Optiplex 7050, Olesen",,,,,,,,"12/10/2019 6:12:15 PM",,,,,,,,,,,Environmental_Health_and_Safety,,,,,,,,,
"ITS - Support","5QDYBH2 - UNKNOWN","5QDYBH2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,5QDYBH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-11 02:09:12",,,,,,,"CN=5QDYBH2,OU=Office_of_Student_Financial_Aid_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Bentley, Student, Optiplex 7040",,,,,,,,"2/10/2020 7:49:00 PM",,,,,,,,,,,Office_of_Student_Financial_Aid_Services,,,,,,,,,
"ITS - Support","Stephen's Desktop",W54608,"OptiPlex 990",990,Desktop,Dell,Gf4FXR1,,,,,,"School of Nursing",,,,,,,"School of Nursing",,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2020-02-10 02:10:10",,,,,,,"CN=Gf4FXR1,OU=School_of_Nursing,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Walsh, Dell OptiPlex 990",,,,,,,,"1/23/2020 11:47:49 AM",178173,,,,,,,,,10/31/19,School_of_Nursing,,,,,,,,,
"ITS - Support","6MFFXK2 - UNKNOWN","6MFFXK2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,6MFFXK2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-12-13 02:04:19",,,,,,,"CN=6MFFXK2,OU=First_Year_Programs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","P. Fischl, Optiplex 7050",,,,,,,,"12/12/2019 1:12:15 PM",,,,,,,,,,,First_Year_Programs,,,,,,,,,
"ITS - Support","STCANR-4VM19K1 - UNKNOWN","STCANR-4VM19K1 - UNKNOWN","OptiPlex 760",760,Desktop,Dell,STCANR-4VM19K1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:39","2019-10-30 12:16:11",,,,,,,"CN=STCANR-4VM19K1,OU=CAHNR_Department_of_Animal_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Knight, OptiPlex 760",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Animal_Science,,,,,,,,,
"ITS - Support","DVRKCH2 - UNKNOWN","DVRKCH2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,DVRKCH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-07 02:09:29",,,,,,,"CN=DVRKCH2,OU=Division_of_Athletics_BFFC,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Buccheri, Optiplex 7040",,,,,,,,"2/4/2020 3:48:14 AM",,,,,,,,,,,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support","7YNQHL2 - UNKNOWN","7YNQHL2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,7YNQHL2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2019-12-30 02:04:17",,,,,,,"CN=7YNQHL2,OU=Veterans_Services_and_Military_Affairs_SU,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","N. Eberly, Oasis #4, Optiplex 7050",,,,,,,,"12/29/2019 2:47:42 AM",,,,,,,,,,,Veterans_Services_and_Military_Affairs_SU,,,,,,,,,
"ITS - Support","2WNL842 - UNKNOWN","2WNL842 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,2WNL842,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2019-12-11 02:05:13",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,CAHNR_Department_of_Pathobiology_and_Veterinary_Science,,,,,,,,,
"ITS - Support","7N288C1 - UNKNOWN","7N288C1 - UNKNOWN","Optiplex 745",745,Desktop,Dell,7N288C1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2019-10-30 12:16:13",,,,,,,"CN=7N288C1,OU=Institute_of_Materials_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","T. Kattamis, Optiplex 745",,,,,,,,,,,,,,,,,,,Institute_of_Materials_Science,,,,,,,,,
"ITS - Support","9YLCHL2 - UNKNOWN","9YLCHL2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,9YLCHL2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2019-12-30 02:04:17",,,,,,,"CN=9YLCHL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Albright, Student, Optiplex 7050",,,,,,,,"12/30/2019 1:04:40 AM",,,,,,,,,,,Information_Technology_Services,,,,,,,,,
"ITS - Support","JP207K1 - UNKNOWN","JP207K1 - UNKNOWN","Opti 960",960,Desktop,Dell,JP207K1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2019-10-30 12:16:13",,,,,,,"CN=JP207K1,OU=CAHNR_Office_of_the_Dean,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Banning, Opti 960",,,,,,,,,,,,,,,,,,,CAHNR_Office_of_the_Dean,,,,,,,,,
"ITS - Support","J9GWJH2 - UNKNOWN","J9GWJH2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,J9GWJH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-07 02:09:29",,,,,,,"CN=J9GWJH2,OU=Office_of_Budget_and_Planning,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Wihbey, Optiplex 7040",,,,,,,,"2/6/2020 9:22:42 PM",,,,,,,,,,,Office_of_Budget_and_Planning,,,,,,,,,
"ITS - Support","JTGLR52 - UNKNOWN","JTGLR52 - UNKNOWN","Optiplex 9020",9020,Desktop,Dell,JTGLR52,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:10:24",,,,,,,"CN=JTGLR52,OU=Procurement_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Savino, Optiplex 9020",,,,,,,,"2/10/2020 4:59:53 AM",,,,,,,,,,,Procurement_Services,,,,,,,,,
"ITS - Support","HK71W52 - UNKNOWN","HK71W52 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,HK71W52,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:05:26",,,,,,,"CN=HK71W52,OU=Environmental_Health_and_Safety,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Optiplex 7020, RAD Lab - to be removed",,,,,,,,"1/14/2020 10:33:50 AM",,,,,,,,,,,Environmental_Health_and_Safety,,,,,,,,,
"ITS - Support","82WCCH2 - UNKNOWN","82WCCH2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,82WCCH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-07 02:09:29",,,,,,,"CN=82WCCH2,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Sandy, Optiplex 7040",,,,,,,,"2/4/2020 4:54:40 PM",,,,,,,,,,,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","Student Workstation",W60984,"Optiplex 7010",7010,Desktop,Dell,FNZSJ02,,,,,,"0410 - CENTRAL WAREHOUSE",,,"Storrs ",CT,US,,"0410 - CENTRAL WAREHOUSE",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:06:30",,,,,,,"CN=FNZSJ02,OU=Office_of_the_Controller_Accounts_Payable,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Noble, Student, Optiplex 7010",,,,,,,,"2/10/2020 7:13:36 PM",182591,,,,,,,,,11/21/19,Office_of_the_Controller_Accounts_Payable,,,,,,,,,
"ITS - Support","5QGWBH2 - UNKNOWN","5QGWBH2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,5QGWBH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-07 02:09:29",,,,,,,"CN=5QGWBH2,OU=Office_of_Student_Financial_Aid_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Bentley, Student, Optiplex 7040",,,,,,,,"2/6/2020 3:48:39 AM",,,,,,,,,,,Office_of_Student_Financial_Aid_Services,,,,,,,,,
"ITS - Support","H2Z73M2 - UNKNOWN","H2Z73M2 - UNKNOWN","Latitude 7280",7280,Laptop,Dell,H2Z73M2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:11:32",,,,,,,"CN=H2Z73M2,OU=CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Beissinger, Latitude 7280",,,,,,,,"2/8/2020 7:57:58 AM",,,,,,,,,,,CAHNR_Department_of_Plant_Science_and_Landscape_Architecture,,,,,,,,,
"ITS - Support","DRS9CH2 - UNKNOWN","DRS9CH2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,DRS9CH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-07 02:09:29",,,,,,,"CN=DRS9CH2,OU=Procurement_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Cyr, Optiplex 7040",,,,,,,,"2/6/2020 7:42:11 PM",,,,,,,,,,,Procurement_Services,,,,,,,,,
"ITS - Support","C3DTB42 - UNKNOWN","C3DTB42 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,C3DTB42,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:05:26",,,,,,,"CN=C3DTB42,OU=Puerto_Rican_Latin_American_Cultural_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Morenus, Student, Optiplex 7020",,,,,,,,"2/11/2020 12:37:31 AM",,,,,,,,,,,Puerto_Rican_Latin_American_Cultural_Center,,,,,,,,,
"ITS - Support","6VWM482 - UNKNOWN","6VWM482 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,6VWM482,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:05:26",,,,,,,"CN=6VWM482,OU=Student_Athlete_Success_Program_HALL_Lab,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","CPIA Hall Dorm Lab 25, Optiplex 7020",,,,,,,,"2/10/2020 2:52:31 PM",,,,,,,,,,,Student_Athlete_Success_Program_HALL_Lab,,,,,,,,,
"ITS - Support","364NPW1 - UNKNOWN","364NPW1 - UNKNOWN","Optiplex 9010",9010,Desktop,Dell,364NPW1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2019-10-30 12:16:14",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,Office_of_Summer_and_Winter_Programs,,,,,,,,,
"ITS - Support","43PRBY1 - UNKNOWN","43PRBY1 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,43PRBY1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-01-20 02:06:07",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,Information_Technology_Services,,,,,,,,,
"ITS - Support","DN4LCP2 - UNKNOWN","DN4LCP2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,DN4LCP2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2019-12-23 02:04:19",,,,,,,"CN=DN4LCP2,OU=Enrichment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Saunders-Kanabay, Optiplex 7050",,,,,,,,"12/20/2019 9:22:13 AM",,,,,,,,,,,Enrichment,,,,,,,,,
"ITS - Support","2KN7KB2 - UNKNOWN","2KN7KB2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,2KN7KB2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-07 02:09:30",,,,,,,"CN=2KN7KB2,OU=Veterans_Services_and_Military_Affairs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Ludiker, Optiplex 7040",,,,,,,,"2/4/2020 7:53:34 PM",,,,,,,,,,,Veterans_Services_and_Military_Affairs,,,,,,,,,
"ITS - Support","2FY93H2 - UNKNOWN","2FY93H2 - UNKNOWN","Latitude 7280",7280,Laptop,Dell,2FY93H2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:11:32",,,,,,,"CN=2FY93H2,OU=Office_of_Institutional_Equity,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Johansen, Latitude 7280",,,,,,,,"2/7/2020 1:16:58 PM",,,,,,,,,,,Office_of_Institutional_Equity,,,,,,,,,
"ITS - Support","C3KCRD2 - UNKNOWN","C3KCRD2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,C3KCRD2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-07 02:09:32",,,,,,,"CN=C3KCRD2,OU=Asian_American_Cultural_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Kucko, Optiplex 7040",,,,,,,,"2/5/2020 8:30:11 AM",,,,,,,,,,,Asian_American_Cultural_Center,,,,,,,,,
"ITS - Support","1NGJLR2 - UNKNOWN","1NGJLR2 - UNKNOWN","Optiplex 7060",7060,Desktop,Dell,1NGJLR2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:12:29",,,,,,,"CN=1NGJLR2,OU=Office_of_the_President,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Coia, Optiplex 7060",,,,,,,,"2/10/2020 1:11:06 PM",,,,,,,,,,,Office_of_the_President,,,,,,,,,
"ITS - Support","14GSX12 - UNKNOWN","14GSX12 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,14GSX12,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:06:31",,,,,,,"CN=14GSX12,OU=UConn_Testing_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","UConn Testing Center, Dell OptiPlex 7010 USFF",,,,,,,,"2/10/2020 6:38:42 PM",,,,,,,,,,,UConn_Testing_Center,,,,,,,,,
"ITS - Support","BDKYN22 - UNKNOWN","BDKYN22 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,BDKYN22,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:06:31",,,,,,,"CN=BDKYN22,OU=UConn_Testing_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","UConn Testing Center, Dell OptiPlex 7010 USFF",,,,,,,,"2/5/2020 7:51:28 PM",,,,,,,,,,,UConn_Testing_Center,,,,,,,,,
"ITS - Support","G1RMDX1 - UNKNOWN","G1RMDX1 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,G1RMDX1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:06:31",,,,,,,"CN=G1RMDX1,OU=Office_of_the_Registrar,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","G. Bouquot, Spare General Use, OptiPlex 7010",,,,,,,,"8/5/2019 1:30:41 PM",,,,,,,,,,,Office_of_the_Registrar,,,,,,,,,
"ITS - Support","J0GSM32 - UNKNOWN","J0GSM32 - UNKNOWN","Latitude E7440",E7440,Laptop,Dell,J0GSM32,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-11 02:16:29",,,,,,,"CN=J0GSM32,OU=Division_of_Athletics_GRE,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Shapely, Latitude E7440",,,,,,,,"2/9/2020 5:41:33 AM",,,,,,,,,,,Division_of_Athletics_GRE,,,,,,,,,
"ITS - Support","G6CZBM2 - UNKNOWN","G6CZBM2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,G6CZBM2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2019-12-23 02:04:19",,,,,,,"CN=G6CZBM2,OU=Institute_of_Materials_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Cullen, Optiplex 7050",,,,,,,,"12/23/2019 12:09:09 AM",,,,,,,,,,,Institute_of_Materials_Science,,,,,,,,,
"ITS - Support","1GCCYJ2 - UNKNOWN","1GCCYJ2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,1GCCYJ2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2019-12-23 02:04:22",,,,,,,"CN=1GCCYJ2,OU=Environmental_Health_and_Safety,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Optiplex 7050, Courchesne",,,,,,,,"12/23/2019 12:11:17 AM",,,,,,,,,,,Environmental_Health_and_Safety,,,,,,,,,
"ITS - Support","James Bailey's Desktop",D03202,"Optiplex 7040",7040,Desktop,Dell,7Q0HHH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Out For Service (deployable)",,,,0.00,,,"2019-10-09 14:05:40","2020-02-07 02:09:33",,,,,,,"CN=7Q0HHH2,OU=Office_of_Student_Financial_Aid_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Williams, Optiplex 7040",,,,,,,,"2/6/2020 7:23:17 AM",4657,,,,,,,,,02/03/2020,Office_of_Student_Financial_Aid_Services,,,,,,,,,
